#val adc
0 991
1 963
2 996
3 1010
4 1005
5 992
6 1002
7 994
8 977
9 981
10 982
11 1010
12 1005
13 953
14 1015
15 988
16 975
17 1005
18 970
19 996
20 1015
21 996
22 1014
23 928
24 966
25 952
26 1007
27 975
28 1013
29 992
30 989
31 976
32 974
33 964
34 998
35 985
36 1003
37 1011
38 995
39 965
40 1006
41 983
42 967
43 932
44 1022
45 989
46 970
47 1002
48 980
49 1003
50 1012
51 965
52 1018
53 1007
54 982
55 990
56 1006
57 982
58 1018
59 1005
60 1009
61 972
62 1004
63 1001
64 972
65 944
66 1009
67 1010
68 1018
69 981
70 983
71 995
72 1010
73 1008
74 978
75 1000
76 1023
77 1004
78 1001
79 1004
80 976
81 972
82 1003
83 991
84 1018
85 999
86 997
87 996
88 963
89 999
90 959
91 1010
92 997
93 1002
94 1010
95 987
96 1001
97 1000
98 974
99 991
100 1018
101 1001
102 997
103 993
104 990
105 1017
106 985
107 974
108 1001
109 1004
110 1008
111 994
112 1008
113 981
114 984
115 1013
116 1004
117 939
118 977
119 985
120 1012
121 969
122 1004
123 969
124 1000
125 1016
126 972
127 1005
128 1004
129 993
130 1009
131 985
132 1020
133 978
134 997
135 983
136 1004
137 1004
138 981
139 1005
140 1021
141 1001
142 988
143 985
144 998
145 984
146 956
147 976
148 1009
149 985
150 995
151 1004
152 998
153 967
154 992
155 1006
156 1017
157 1008
158 982
159 997
160 994
161 976
162 914
163 969
164 1019
165 992
166 986
167 1008
168 997
169 988
170 995
171 986
172 1013
173 970
174 994
175 993
176 976
177 992
178 1009
179 1006
180 1015
181 980
182 1011
183 964
184 992
185 958
186 1000
187 1012
188 1014
189 1001
190 1012
191 998
192 1011
193 1006
194 992
195 975
196 1017
197 997
198 1010
199 970
200 969
201 988
202 979
203 1001
204 1021
205 970
206 1005
207 941
208 976
209 987
210 955
211 1009
212 1023
213 996
214 975
215 986
216 1013
217 976
218 1012
219 1017
220 1002
221 1018
222 1004
223 983
224 967
225 1009
226 1002
227 1007
228 994
229 1002
230 980
231 975
232 948
233 969
234 1006
235 997
236 1005
237 983
238 991
239 1004
240 977
241 978
242 1002
243 952
244 1019
245 1006
246 1002
247 1003
248 975
249 987
250 994
251 970
252 966
253 966
254 994
255 992
256 997
257 983
258 990
259 997
260 1009
261 994
262 989
263 994
264 985
265 982
266 1010
267 1001
268 1017
269 1013
270 1013
271 998
272 1008
273 990
274 1002
275 1010
276 1015
277 986
278 978
279 1000
280 1005
281 983
282 966
283 1000
284 1011
285 1001
286 989
287 984
288 996
289 1010
290 984
291 977
292 1023
293 974
294 1006
295 999
296 961
297 977
298 1010
299 973
300 1004
301 997
302 1006
303 1011
304 968
305 954
306 1000
307 983
308 1009
309 1005
310 983
311 977
312 1004
313 983
314 1012
315 978
316 1016
317 978
318 999
319 1014
320 1011
321 963
322 978
323 1010
324 1020
325 988
326 1012
327 1012
328 1012
329 1006
330 1004
331 1007
332 1017
333 1009
334 1010
335 968
336 991
337 953
338 1003
339 968
340 1004
341 963
342 992
343 1002
344 976
345 974
346 1008
347 1009
348 987
349 978
350 979
351 988
352 963
353 981
354 1003
355 953
356 998
357 1012
358 978
359 975
360 1001
361 982
362 1004
363 948
364 1003
365 978
366 1008
367 980
368 967
369 996
370 1007
371 1013
372 1021
373 990
374 1015
375 993
376 991
377 986
378 979
379 986
380 1019
381 1004
382 977
383 1004
384 994
385 1009
386 987
387 997
388 1008
389 989
390 972
391 982
392 987
393 988
394 1014
395 987
396 1005
397 971
398 1012
399 1011
400 1003
401 998
402 997
403 991
404 1008
405 1008
406 993
407 1004
408 961
409 994
410 983
411 975
412 1020
413 997
414 990
415 979
416 994
417 979
418 982
419 1002
420 1014
421 986
422 1016
423 977
424 1012
425 986
426 1006
427 1010
428 1018
429 997
430 1005
431 1016
432 986
433 973
434 987
435 983
436 1019
437 984
438 1013
439 941
440 916
441 980
442 993
443 940
444 1016
445 968
446 980
447 990
448 1006
449 1004
450 992
451 992
452 994
453 1018
454 1006
455 974
456 990
457 1007
458 989
459 996
460 1021
461 1002
462 1010
463 978
464 997
465 985
466 1009
467 977
468 1019
469 1012
470 979
471 934
472 969
473 1004
474 985
475 988
476 1018
477 999
478 994
479 997
480 1005
481 943
482 971
483 960
484 1019
485 985
486 994
487 1016
488 989
489 1009
490 1014
491 995
492 1017
493 1007
494 1008
495 997
496 1001
497 1004
498 1008
499 1003
500 1019
501 985
502 1001
503 988
504 1000
505 994
506 1003
507 1009
508 1020
509 1001
510 981
511 1000
512 997
513 970
514 975
515 1002
516 1016
517 993
518 986
519 997
520 1000
521 992
522 1005
523 1015
524 1003
525 1009
526 981
527 988
528 977
529 986
530 985
531 1013
532 1022
533 1010
534 989
535 978
536 1008
537 978
538 1006
539 1003
540 1003
541 995
542 943
543 999
544 985
545 945
546 946
547 984
548 1019
549 1004
550 978
551 990
552 955
553 957
554 981
555 992
556 1010
557 976
558 1012
559 1005
560 1005
561 983
562 985
563 1000
564 1020
565 952
566 976
567 972
568 974
569 999
570 987
571 999
572 1015
573 1007
574 967
575 975
576 979
577 1018
578 986
579 977
580 999
581 972
582 1001
583 1000
584 996
585 1004
586 975
587 1005
588 1007
589 1018
590 1017
591 985
592 978
593 980
594 989
595 1016
596 1019
597 989
598 982
599 972
600 988
601 997
602 981
603 1011
604 995
605 995
606 982
607 978
608 1004
609 1004
610 1012
611 958
612 997
613 1008
614 994
615 994
616 995
617 1000
618 1014
619 992
620 1021
621 994
622 1011
623 987
624 971
625 965
626 998
627 982
628 1003
629 992
630 1005
631 987
632 1002
633 986
634 1013
635 972
636 1021
637 952
638 1005
639 940
640 996
641 1000
642 1002
643 992
644 1001
645 1014
646 1009
647 1010
648 1012
